name,trace_id,batch_id,status,latency,total_tokens,prompt_tokens,completion_tokens,total_cost,prompt_cost,completion_cost,parameters,processor,model,prompt_type
,a152a3ef,qwen2.5-coder:32b_17ec_tpusg,success,24.61,2663,1833,830,,,,F,tpusg,qwen32,original
,20000bfa,qwen2.5-coder:32b_17ec_tpusg,success,23.83,2632,1833,799,,,,F,tpusg,qwen32,original
,c9f3ea27,qwen2.5-coder:32b_17ec_tpusg,success,23.42,2622,1833,789,,,,F,tpusg,qwen32,original
,abd1dde4,qwen2.5-coder:32b_17ec_tpusg,success,23.49,2618,1833,785,,,,F,tpusg,qwen32,original
,9a228b50,qwen2.5-coder:32b_17ec_tpusg,success,24.91,2670,1833,837,,,,F,tpusg,qwen32,original
,c0004393,qwen2.5-coder:32b_5f8b_psg,success,18.41,2243,1618,625,,,,F,psg,qwen32,original
,437e7e5a,qwen2.5-coder:32b_5f8b_psg,success,124.71,14084,9810,4274,,,,F,psg,qwen32,original
,61e0db6f,qwen2.5-coder:32b_5f8b_psg,failure,143.62,14789,9810,4979,,,,F,psg,qwen32,original
,e49cd803,qwen2.5-coder:32b_5f8b_psg,failure,121.76,13977,9810,4167,,,,F,psg,qwen32,original
,28ac1b69,qwen2.5-coder:32b_5f8b_psg,success,22.61,2399,1618,781,,,,F,psg,qwen32,original
,94e4bf62,qwen2.5-coder:32b_5f8b_psg,failure,132.21,14377,9810,4567,,,,F,psg,qwen32,original
,94cd742c,qwen2.5-coder:32b_5f8b_psg,failure,128.16,14224,9810,4414,,,,F,psg,qwen32,original
,ed2c6bb7,qwen2.5-coder:32b_5f8b_psg,success,20.77,2331,1618,713,,,,F,psg,qwen32,original
,35fda73b,qwen2.5-coder:32b_5f8b_psg,failure,133.26,14408,9810,4598,,,,F,psg,qwen32,original
,717c04c8,qwen2.5-coder:32b_5f8b_psg,success,107.18,11467,7762,3705,,,,F,psg,qwen32,original
,c52521ae,qwen2.5-coder:32b_5f8b_psg,success,125.23,14106,9810,4296,,,,F,psg,qwen32,original
,9a73c42e,qwen2.5-coder:32b_5f8b_psg,success,22.45,2386,1618,768,,,,F,psg,qwen32,original
,8fb2e279,qwen2.5-coder:32b_5f8b_psg,success,83.31,8605,5714,2891,,,,F,psg,qwen32,original
,2068d47a,qwen2.5-coder:32b_5f8b_psg,failure,121.76,13986,9810,4176,,,,F,psg,qwen32,original
,76a869e7,qwen2.5-coder:32b_5f8b_psg,failure,133.38,14419,9810,4609,,,,F,psg,qwen32,original
,32055c79,qwen2.5-coder:32b_5f8b_psg,success,19.61,2287,1618,669,,,,F,psg,qwen32,original
,6eab045c,qwen2.5-coder:32b_5f8b_psg,success,19.29,2275,1618,657,,,,F,psg,qwen32,original
,547e277f,qwen2.5-coder:32b_5f8b_psg,success,80.42,8492,5714,2778,,,,F,psg,qwen32,original
,69f5b3ec,qwen2.5-coder:32b_5f8b_psg,success,106.95,11455,7762,3693,,,,F,psg,qwen32,original
,fb6d1351,qwen2.5-coder:32b_5f8b_psg,success,42.81,5116,3666,1450,,,,F,psg,qwen32,original
,2a58fdf6,qwen2.5-coder:32b_5f8b_psg,failure,121.85,13982,9810,4172,,,,F,psg,qwen32,original
,552935a5,qwen2.5-coder:32b_5f8b_psg,success,19.51,2270,1618,652,,,,F,psg,qwen32,original
,ce60f163,qwen2.5-coder:32b_5f8b_psg,failure,125.64,14128,9810,4318,,,,F,psg,qwen32,original
,0e9893b9,qwen2.5-coder:32b_5f8b_psg,success,84.48,8652,5714,2938,,,,F,psg,qwen32,original
,6bc957ca,qwen2.5-coder:32b_5f8b_psg,failure,132.32,14374,9810,4564,,,,F,psg,qwen32,original
,4f7de499,qwen2.5-coder:32b_5f8b_psg,failure,124.67,14089,9810,4279,,,,F,psg,qwen32,original
,60a4a2c5,qwen2.5-coder:32b_5f8b_psg,success,20.66,2327,1618,709,,,,F,psg,qwen32,original
,896544b2,qwen2.5-coder:32b_5f8b_psg,success,18.76,2256,1618,638,,,,F,psg,qwen32,original
,ab57a108,qwen2.5-coder:32b_5f8b_psg,failure,128.96,14234,9810,4424,,,,F,psg,qwen32,original
,778913e5,qwen2.5-coder:32b_5f8b_psg,success,19.96,2301,1618,683,,,,F,psg,qwen32,original
